Comprehensive KNN Performance Benchmark Results
Generated on: Thu Dec 11 12:11:13 CET 2025
Queries: 500

Size,Dimensions,K,Bruteforce_Real,Bruteforce_User,Bruteforce_Sys,KDTree_Real,KDTree_User,KDTree_Sys,Speedup
1000,2,1,0.14,0.01,0.00,0.14,0.00,0.00,1.00
1000,2,5,0.03,0.03,0.00,0.00,0.00,0.00,
1000,2,10,0.04,0.04,0.00,0.00,0.00,0.00,
1000,2,20,0.07,0.07,0.00,0.01,0.00,0.00,7.00
1000,3,1,0.01,0.00,0.00,0.00,0.00,0.00,
1000,3,5,0.02,0.02,0.00,0.00,0.00,0.00,
1000,3,10,0.05,0.05,0.00,0.00,0.00,0.00,
1000,3,20,0.10,0.09,0.00,0.01,0.01,0.00,10.00
1000,5,1,0.01,0.01,0.00,0.00,0.00,0.00,
1000,5,5,0.04,0.04,0.00,0.01,0.01,0.00,4.00
1000,5,10,0.08,0.08,0.00,0.02,0.02,0.00,4.00
1000,5,20,0.15,0.15,0.00,0.06,0.06,0.00,2.50
1000,10,1,0.03,0.03,0.00,0.02,0.02,0.00,1.50
1000,10,5,0.09,0.08,0.00,0.10,0.09,0.00,.90
1000,10,10,0.16,0.16,0.00,0.17,0.17,0.00,.94
1000,10,20,0.30,0.30,0.00,0.33,0.32,0.00,.90
1000,20,1,0.05,0.05,0.00,0.06,0.06,0.00,.83
1000,20,5,0.16,0.16,0.00,0.17,0.17,0.00,.94
1000,20,10,0.30,0.29,0.00,0.32,0.32,0.00,.93
1000,20,20,0.55,0.55,0.00,0.61,0.60,0.00,.90
5000,2,1,0.03,0.03,0.00,0.01,0.01,0.00,3.00
5000,2,5,0.11,0.11,0.00,0.01,0.01,0.00,11.00
5000,2,10,0.21,0.20,0.00,0.01,0.01,0.00,21.00
5000,2,20,0.39,0.38,0.00,0.02,0.02,0.00,19.50
5000,3,1,0.04,0.04,0.00,0.01,0.01,0.00,4.00
5000,3,5,0.14,0.14,0.00,0.01,0.01,0.00,14.00
5000,3,10,0.26,0.26,0.00,0.01,0.01,0.00,26.00
5000,3,20,0.51,0.50,0.00,0.03,0.03,0.00,17.00
5000,5,1,0.07,0.06,0.00,0.01,0.01,0.00,7.00
5000,5,5,0.22,0.22,0.00,0.02,0.02,0.00,11.00
5000,5,10,0.41,0.41,0.00,0.04,0.04,0.00,10.25
5000,5,20,0.77,0.76,0.00,0.10,0.10,0.00,7.70
5000,10,1,0.15,0.14,0.00,0.09,0.09,0.00,1.66
5000,10,5,0.45,0.44,0.00,0.44,0.43,0.00,1.02
5000,10,10,0.82,0.81,0.00,0.79,0.79,0.00,1.03
5000,10,20,1.55,1.54,0.00,1.55,1.54,0.00,1.00
5000,20,1,0.27,0.27,0.00,0.31,0.31,0.00,.87
5000,20,5,0.83,0.82,0.00,0.89,0.88,0.00,.93
5000,20,10,1.50,1.49,0.00,1.58,1.57,0.00,.94
5000,20,20,2.85,2.83,0.00,2.99,2.97,0.00,.95
10000,2,1,0.07,0.07,0.00,0.02,0.02,0.00,3.50
10000,2,5,0.22,0.22,0.00,0.02,0.02,0.00,11.00
10000,2,10,0.42,0.42,0.00,0.03,0.02,0.00,14.00
10000,2,20,0.77,0.77,0.00,0.03,0.03,0.00,25.66
10000,3,1,0.09,0.09,0.00,0.02,0.02,0.00,4.50
10000,3,5,0.28,0.28,0.00,0.02,0.02,0.00,14.00
10000,3,10,0.53,0.53,0.00,0.03,0.03,0.00,17.66
10000,3,20,1.02,1.01,0.00,0.04,0.04,0.00,25.50
10000,5,1,0.13,0.13,0.00,0.03,0.02,0.00,4.33
10000,5,5,0.44,0.44,0.00,0.04,0.04,0.00,11.00
10000,5,10,0.82,0.82,0.00,0.07,0.06,0.00,11.71
10000,5,20,1.55,1.54,0.00,0.14,0.14,0.00,11.07
10000,10,1,0.29,0.29,0.00,0.13,0.13,0.00,2.23
10000,10,5,0.90,0.90,0.00,0.73,0.72,0.00,1.23
10000,10,10,1.65,1.63,0.00,1.42,1.41,0.00,1.16
10000,10,20,3.13,3.11,0.00,2.85,2.84,0.00,1.09
10000,20,1,0.55,0.54,0.00,0.64,0.63,0.00,.85
10000,20,5,1.67,1.65,0.00,1.80,1.78,0.00,.92
10000,20,10,3.02,3.00,0.00,3.16,3.14,0.00,.95
10000,20,20,5.81,5.76,0.00,6.18,6.11,0.00,.94
25000,2,1,0.19,0.19,0.00,0.07,0.07,0.00,2.71
25000,2,5,0.56,0.56,0.00,0.07,0.07,0.00,8.00
25000,2,10,1.05,1.05,0.00,0.08,0.08,0.00,13.12
25000,2,20,1.93,1.92,0.00,0.08,0.08,0.00,24.12
25000,3,1,0.24,0.23,0.00,0.07,0.07,0.00,3.42
25000,3,5,0.71,0.71,0.00,0.08,0.08,0.00,8.87
25000,3,10,1.33,1.33,0.00,0.08,0.08,0.00,16.62
25000,3,20,2.55,2.53,0.00,0.10,0.09,0.00,25.50
25000,5,1,0.34,0.34,0.00,0.08,0.07,0.00,4.25
25000,5,5,1.11,1.11,0.00,0.09,0.09,0.00,12.33
25000,5,10,2.06,2.04,0.00,0.12,0.12,0.00,17.16
25000,5,20,3.89,3.87,0.00,0.20,0.20,0.00,19.45
25000,10,1,0.75,0.74,0.00,0.21,0.21,0.00,3.57
25000,10,5,2.27,2.26,0.00,1.13,1.12,0.00,2.00
25000,10,10,4.12,4.10,0.00,2.57,2.56,0.00,1.60
25000,10,20,7.86,7.83,0.00,5.88,5.78,0.01,1.33
25000,20,1,1.40,1.39,0.00,1.61,1.60,0.00,.86
25000,20,5,4.14,4.12,0.00,4.47,4.45,0.00,.92
25000,20,10,7.59,7.55,0.00,8.09,8.03,0.00,.93
25000,20,20,14.53,14.43,0.00,15.33,15.22,0.00,.94
